UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
165635,00613600,46900,National Aviation Academy of New England,NA,NA,189,NA,NA,18691,26.246511628,2
165644,00214500,37500,Eastern Nazarene College,986,0.6622,780,41083,5455,24792,23.78630137,1
165662,00214600,34200,Emerson College,1232,0.4806,3783,59734,9605,23250,19.765163297,1
165671,00214700,39600,Emmanuel College,1122,0.714,1907,53199,8708,27000,19.55270936,1
165699,00214800,40900,Endicott College,NA,0.7875,3070,47365,8404,27000,20.73929099,1
165705,00214900,PrivacySuppressed,Episcopal Divinity School,NA,NA,NA,NA,10719,PrivacySuppressed,PrivacySuppressed,1
165750,01294800,16900,Rob Roy Academy-Fall River,NA,NA,65,NA,NA,7821,25.650943396,3
165802,00215000,28800,Fisher College,NA,0.6849,1556,43268,7247,20000,24.795353982,1
165820,00218400,35800,Fitchburg State University,990,0.7465,4073,19645,9077,23250,21.473763875,1
165866,00218500,38200,Framingham State University,995,0.6481,4100,23139,8786,24973,21.342064715,1
165884,00215100,32700,Benjamin Franklin Institute of Technology,NA,NA,491,26531,6188,12000,23.603571429,1
165936,00215300,34800,Gordon College,1074,0.9197,1631,47568,8014,27000,19.605388273,1
165945,00974700,PrivacySuppressed,Gordon-Conwell Theological Seminary,NA,NA,NA,NA,6729,PrivacySuppressed,PrivacySuppressed,1
165981,00216900,29200,Greenfield Community College,NA,NA,1649,15124,7184,7500,25.995444191,2
166018,00466100,24800,Hampshire College,NA,0.6363,1305,63598,8953,25000,19.979452055,1
166027,00215500,102200,Harvard University,1506,0.054,7447,64400,19152,6100,22.463589744,1
166045,00215700,PrivacySuppressed,Hebrew College,NA,NA,3,NA,6392,PrivacySuppressed,PrivacySuppressed,1
166054,00215400,PrivacySuppressed,Hellenic College-Holy Cross Greek Orthodox School of Theology,NA,NA,96,41881,5930,19125,21.240740741,1
166124,00214100,50300,College of the Holy Cross,NA,0.3846,2689,61446,10883,28000,19.366627497,1
166133,00217000,28400,Holyoke Community College,NA,NA,5484,11839,7159,7004.5,24.34368932,2
166391,00215800,32000,Lasell College,966,0.7606,1778,47635,7897,27000,19.738986784,1
166407,00633100,63800,Lawrence Memorial Hospital School of Nursing,NA,NA,262,NA,7697,20000,29.425,2
166452,00216000,31800,Lesley University,1064,0.6373,1952,40889,8116,23250,23.696428571,1
166489,00267104,NA,Longy School of Music of Bard College,NA,0.8571,47,51140,NA,25140,19.82629108,1
166498,00989900,24500,Lowell Academy Hairstyling Institute,NA,NA,156,NA,NA,7685.5,26.046357616,3
166513,00216100,43200,University of Massachusetts-Lowell,1172,0.6057,12909,26318,11704,24604.5,22.936249073,1
166586,01206800,PrivacySuppressed,Mansfield Beauty Schools-Springfield,NA,NA,20,NA,NA,5920,25.5,3
166595,01204200,21200,Mansfield Beauty Schools-Quincy,NA,NA,35,NA,NA,5861,26.756097561,3
166629,00222100,40400,University of Massachusetts-Amherst,1234,0.5968,22958,28000,12298,23450.5,21.250991951,1
166638,00222200,42100,University of Massachusetts-Boston,1073,0.6852,12210,21884,10755,22268,23.598801274,1
166647,00217100,37200,Massachusetts Bay Community College,NA,NA,3850,15671,7783,5808,25.006953224,2
166656,00216500,105700,MCPHS University,1074,0.8448,3791,48040,9246,27000,21.849867374,1
166674,00218000,31500,Massachusetts College of Art and Design,1069,0.7087,1725,27638,10250,25000,20.787923417,1
166683,00217800,107300,Massachusetts Institute of Technology,1519,0.0794,4489,63250,17545,17125,19.348462665,1
166692,00218100,67100,Massachusetts Maritime Academy,1052,0.8048,1641,23454,7333,26929.5,19.787323944,1
166708,00975600,71100,University of Massachusetts Medical School Worcester,NA,NA,NA,NA,11007,PrivacySuppressed,25.75,1
166717,02163600,PrivacySuppressed,William James College,NA,NA,NA,NA,8986,PrivacySuppressed,PrivacySuppressed,1
166805,02092100,PrivacySuppressed,Massachusetts School of Barbering,NA,NA,67,NA,NA,8323,30.5,3
166823,00217700,31000,Massasoit Community College,NA,NA,6413,11802,6614,8385,24.404142012,2
166850,00212000,42800,Merrimack College,NA,0.8191,3398,51996,8268,27000,20.15598549,1
166869,02231600,PrivacySuppressed,MGH Institute of Health Professions,NA,NA,173,NA,8550,25000,27.436681223,1
166887,00993600,31700,Middlesex Community College,NA,NA,7709,8993,7397,5785,23.838028169,2
166911,02063000,24400,Montserrat College of Art,NA,NA,367,42115,5675,27000,20.142857143,1
166939,00219200,35400,Mount Holyoke College,NA,0.5219,2179,58604,9927,21250,20.555189456,1
166948,00219300,33400,Mount Ida College,NA,0.6834,1352,47116,6683,27000,20.659624413,1
166957,00217200,30400,Mount Wachusett Community College,NA,NA,3570,12926,8669,8395,25.643295355,2
166984,00466700,28800,School of the Museum of Fine Arts at Tufts University,NA,0.8113,0,NA,NA,25000,22.983333333,1
167039,02339400,14300,Rob Roy Academy-New Bedford,NA,NA,19,NA,NA,7625,25.212121212,3
167057,00219400,25700,The New England Conservatory of Music,NA,0.3543,387,59615,8315,30791,19.552941176,1
167093,00216400,85500,New England College of Optometry,NA,NA,NA,NA,9295,PrivacySuppressed,NA,1
167215,00891600,67500,New England Law-Boston,NA,NA,NA,NA,13276,PrivacySuppressed,NA,1
167224,02163500,28300,New England School of Photography,NA,0.9844,62,39880,NA,12000,24.444444444,3
167251,00748400,32700,Newbury College,NA,0.8267,751,43808,6146,27000,20.426443203,1
167260,00219700,38900,Nichols College,NA,0.8369,1256,47827,7029,27000,20.553846154,1
167288,00218700,29700,Massachusetts College of Liberal Arts,1015,0.771,1408,21680,8999,23365,22.070063694,1
167297,02197900,37500,North Bennet Street School,NA,NA,158,NA,NA,12000,31.097087379,2
167312,00217300,30500,North Shore Community College,NA,NA,5705,12632,7056,9500,25.016458196,2
167321,00748600,30100,The New England Institute of Art,NA,NA,94,NA,6327,29211,PrivacySuppressed,1
167358,00219900,53500,Northeastern University,1434,0.2888,13345,62789,12539,27000,21.600877193,1
167376,00217400,30000,Northern Essex Community College,NA,NA,5530,13271,7000,8000,23.865492958,2
167394,00214000,42600,College of Our Lady of the Elms,954,0.7646,1155,44501,6947,25000,26.021992238,1
167455,00220100,28500,Pine Manor College,NA,0.7442,287,41493,5491,28311,20.197183099,1
167464,00220200,NA,Pope St John XXIII National Seminary,NA,NA,NA,NA,4451,PrivacySuppressed,NA,1
167525,00220500,39000,Quincy College,NA,NA,4455,17001,7942,13922.5,27.262575453,2
167534,00217500,31800,Quinsigamond Community College,NA,NA,6916,11768,6982,12380,24.930187302,2
167598,00220600,42700,Regis College,NA,0.9695,1226,53593,7823,27000,22.230182927,1
167631,01193000,31700,Roxbury Community College,NA,NA,2002,12336,7652,PrivacySuppressed,27.912357581,2
167677,00221400,PrivacySuppressed,Saint John's Seminary,NA,NA,28,NA,4166,PrivacySuppressed,NA,1
167729,00218800,36400,Salem State University,992,0.7358,7016,22626,8840,24250,22.373049645,1
167738,00466600,25300,Salter College-West Boylston,NA,NA,216,NA,5194,8807,29.075641026,2
167783,00220800,45200,Simmons College,1179,0.6362,1752,54659,7837,25000,20.937846837,1
167792,00964500,27100,Bard College at Simon's Rock,NA,0.868,360,64907,7395,17875,17.427710843,1
167835,00220900,35100,Smith College,NA,0.3723,2504,64483,11953,19000,20.522464698,1
167871,01238600,39800,Southeastern Technical Institute,NA,0.7059,130,NA,NA,5500,27.860215054,3
167899,00221100,41800,Springfield College,1045,0.659,2097,48620,7991,25000,27.558659218,1
167905,00807800,29200,Springfield Technical Community College,NA,NA,5124,13025,7568,5407.5,24.998169057,2
167987,00221000,38500,University of Massachusetts-Dartmouth,1025,0.7602,6758,25410,10768,25000,21.456860395,1
167996,00221700,47200,Stonehill College,NA,0.7292,2472,54858,9051,27000,19.43043043,1
168005,00221800,45200,Suffolk University,1020,0.8442,5107,48936,11758,27000,20.245924546,1
168032,02137000,19300,Rob Roy Academy-Taunton,NA,NA,20,NA,NA,5500,26.340425532,3
168148,00221900,58100,Tufts University,1445,0.1429,5459,65814,11728,17500,19.943956044,1
168218,00222400,48500,Wellesley College,1403,0.2859,2350,63340,11985,10000,19.854961832,1
168227,00222500,46600,Wentworth Institute of Technology,1117,0.7058,4274,49642,8307,27000,20.651038576,1
168254,00222600,46300,Western New England University,1096,0.7961,2717,48710,9262,26800,19.975421348,1
168263,00218900,36500,Westfield State University,992,0.7792,5495,21411,9372,22750,21.23257468,1
168281,00222700,37300,Wheaton College,NA,0.6666,1638,61794,9238,26600,19.397174254,1
168290,00222800,32400,Wheelock College,903,0.8391,721,49352,7006,27000,20.22997416,1
168342,00222900,48000,Williams College,1439,0.1761,2044,66240,12445,14489,19.379775281,1
168421,00223300,65900,Worcester Polytechnic Institute,NA,0.4844,4320,60878,11664,27000,19.455445545,1
168430,00219000,38700,Worcester State University,1016,0.7056,4891,20892,8791,19500,22.368997473,1
168528,00223400,30200,Adrian College,1003,0.5841,1621,48671,7880,27000,19.731658291,1
168546,00223500,37300,Albion College,1067,0.7226,1393,51883,7341,28000,19.627118644,1
168555,02595700,PrivacySuppressed,Hillsdale Beauty College,NA,NA,32,NA,NA,PrivacySuppressed,22.5,3
168573,03124000,29200,Northwestern Technological Institute,NA,NA,468,NA,NA,9500,30.662693683,3
168591,00223600,34900,Alma College,1087,0.6795,1414,48453,7308,27000,19.777456647,1
168607,00223700,27200,Alpena Community College,NA,NA,1104,8188,8342,8500,23.078353254,1
168740,00223800,33900,Andrews University,1127,0.4042,1478,36529,4832,27000,21.493230174,1
168786,00223900,32000,Aquinas College,1090,0.9132,1549,38707,6043,26000,20.214876033,1
168847,00467300,25900,Baker College,NA,NA,19247,18635,5237,23340,26.256857402,1
168883,00224000,26800,Bay de Noc Community College,NA,NA,1422,12239,7465,10215,24.100376412,2
168892,02285700,13100,Bayshire Academy of Beauty Craft Inc,NA,NA,38,NA,NA,PrivacySuppressed,26.79047619,3
169071,03109701,NA,Cadillac Institute of Cosmetology,NA,NA,21,NA,NA,PrivacySuppressed,27.15,3
169080,00224100,36800,Calvin College,1180,0.7471,3722,43517,8435,26890,19.837073982,1
169099,00224200,PrivacySuppressed,Calvin Theological Seminary,NA,NA,NA,NA,7443,PrivacySuppressed,NA,1
169187,00761700,33200,Carnegie Institute,NA,NA,176,21673,NA,9500,29.621468927,2
169220,02198900,NA,Michigan School of Professional Psychology,NA,NA,NA,NA,7160,PrivacySuppressed,NA,1
169248,00224300,33400,Central Michigan University,1049,0.7156,19551,22778,8749,27000,21.429654255,1
169275,00226100,24200,Mott Community College,NA,NA,6817,10508,7896,14540.5,24.491340018,2
169284,00817800,17300,Empire Beauty School-Michigan,NA,NA,250,NA,NA,10666.5,25.157537347,3
169327,00224600,49400,Cleary University,990,0.4683,472,23983,NA,23750,27.73880597,1
169363,00384256,NA,Concordia University-Ann Arbor,1010,0.6048,764,39855,4949,25000,24.278212805,1
169424,00224800,PrivacySuppressed,Cranbrook Academy of Art,NA,NA,NA,NA,9552,PrivacySuppressed,NA,1
169442,00677100,31300,College for Creative Studies,1050,0.4737,1377,52479,9597,27000,20.951557093,1
169479,00224900,28600,Davenport University,NA,0.7836,5398,27175,6679,26914,26.441853035,1
169503,01082700,17700,David Pressley School of Cosmetology,NA,NA,197,NA,NA,8962,25.314935065,3
169521,00225100,26800,Delta College,NA,NA,7911,9242,9033,8064,23.649828088,2
169576,03005700,18500,Detroit Business Institute-Downriver,NA,NA,44,NA,NA,PrivacySuppressed,32.855555556,3
169628,00225400,PrivacySuppressed,Michigan State University-College of Law,NA,NA,NA,NA,10323,PrivacySuppressed,NA,1
169655,02060300,31600,MIAT College of Technology,NA,0.9636,672,22321,3583,14008,25.907070707,2
169716,00232300,43000,University of Detroit Mercy,1125,0.784,2530,50078,8756,23250,23.755447942,1
169734,00469202,20400,Dorsey Business Schools-Madison Heights,NA,NA,374,31103,NA,12986,28.31587057,3
169761,00469200,20400,Dorsey Business Schools-Southgate,NA,NA,116,30585,NA,12986,28.31587057,3
169798,00225900,32800,Eastern Michigan University,1030,0.7288,17025,21828,9389,25270,22.664177078,1
169813,04055300,NA,Creative Hair School of Cosmetology,NA,NA,25,NA,NA,PrivacySuppressed,26.6875,3
169910,00226000,37800,Ferris State University,1030,0.7769,12006,21635,8247,23487.5,23.222241499,1
169947,01109800,PrivacySuppressed,Flint Institute of Barbering Inc,NA,0.6842,38,NA,NA,14862,31.736842105,2
169974,00226300,25900,Glen Oaks Community College,NA,NA,634,9522,6931,8399,23.330415755,2
169983,00226200,56700,Kettering University,1226,0.7183,1865,54637,8250,27000,19.694785276,1
169992,00226400,24700,Gogebic Community College,NA,NA,793,12258,6535,10000,23.564428312,2
170000,00226500,27700,Grace Bible College,NA,0.8051,957,21970,4508,23578,33.703832753,1
170037,00226600,34500,Cornerstone University,1009,0.6345,1856,37172,5732,25250,26.247033441,1
170055,00226700,26500,Grand Rapids Community College,NA,NA,13244,9291,8101,8589,23.247139924,2
170082,00226800,34900,Grand Valley State University,1089,0.8168,22081,21534,6693,24843,20.815527149,1
170091,00226900,24800,Great Lakes Christian College,NA,NA,133,25452,5223,30000,22.457943925,1
170240,00227000,28500,Henry Ford College,NA,NA,10957,8826,9842,14804,23.944909652,1
170301,00227300,36100,Hope College,1179,0.8441,3083,42379,8207,27000,19.516320475,1
170444,00227400,27100,Jackson College,NA,NA,4509,13258,7036,13472.5,25.118070953,1
170532,00227500,37200,Kalamazoo College,NA,0.6566,1417,54766,8261,27000,19.443373494,1
170541,00694900,26600,Kalamazoo Valley Community College,NA,NA,7148,9239,9618,10678.5,23.940934771,2
170550,00227600,28800,Kellogg Community College,NA,NA,3627,10955,8992,14373,25.692162417,2
170587,00717100,23300,Kirtland Community College,NA,NA,1114,12326,5563,12125,25.800953516,2
170611,02324500,PrivacySuppressed,Michigan College of Beauty-Monroe,NA,NA,140,NA,NA,6333,26.540740741,3
170620,00227700,23100,Lake Michigan College,NA,NA,2863,13427,7424,11500,23.763398693,1
170639,00229300,32500,Lake Superior State University,1048,0.9075,2063,20709,6681,23750,21.388829216,1
170657,00227800,28500,Lansing Community College,NA,NA,12673,9748,7760,12787.5,23.798585323,2
170675,00227900,41400,Lawrence Technological University,1164,0.6933,2164,42950,7641,27000,21.127527216,1
170736,01321800,PrivacySuppressed,M J Murphy Beauty College of Mount Pleasant,NA,NA,58,NA,NA,9833,24.742424242,3
170790,00890600,27500,Macomb Community College,NA,NA,16543,12037,8757,5028,24.574164762,2
170806,00228200,38000,Madonna University,970,0.7533,2463,27168,7583,25000,25.69047619,1
170842,00228400,27500,Marygrove College,849,0.4142,487,27888,6372,34500,26.017857143,1
170967,00228800,32200,Rochester College,989,0.5709,986,28573,5436,23611,26.962323391,1
170976,00232500,56600,University of Michigan-Ann Arbor,1386,0.2859,28761,27725,11076,19153,20.469775475,1
171012,02361500,17700,Michigan Barber School Inc,NA,NA,32,NA,NA,PrivacySuppressed,29.119791667,2
171100,00229000,43400,Michigan State University,1194,0.6574,38851,25809,11413,25200,19.973643857,1
171128,00229200,49700,Michigan Technological University,1242,0.7644,5739,26587,9929,26927,19.886582278,1
171137,00232600,40500,University of Michigan-Dearborn,1125,0.6471,6886,18832,9274,24750,23.07663411,1
171146,00232700,36100,University of Michigan-Flint,1050,0.6519,5827,19729,8448,27500,25.387921022,1
171155,00676800,25100,Mid Michigan Community College,NA,NA,2644,12067,7350,13000,23.729102845,2
171225,00229400,27600,Monroe County Community College,NA,NA,1708,8962,9455,10233,24.745566692,2
171234,00229500,27300,Montcalm Community College,NA,NA,1346,11286,8890,11100,24.757372654,2
171261,02158600,15100,Mr Bela's School of Cosmetology Inc,NA,NA,64,NA,NA,6442,29.290697674,3
171304,00229700,25500,Muskegon Community College,NA,NA,3441,8651,9810,7750,22.929326656,2
171322,00982800,19500,Altierus Career Education-Southfield,NA,NA,577,NA,NA,8826.5,27.880259678,3
171395,00229900,25100,North Central Michigan College,NA,NA,1620,8194,8368,8096,23.398913043,2
171456,00230100,29600,Northern Michigan University,1024,0.7587,6983,19788,8062,22402,20.852520436,1
171465,03490303,NA,Paul Mitchell the School-Escanaba,NA,NA,32,NA,NA,12595,23.161120841,3
171483,00230200,27900,Northwestern Michigan College,NA,NA,3724,14239,7392,14000,23.443600234,1
171492,00407200,40700,Northwood University,1026,0.6694,2987,37263,6072,20800,26.824221453,1
171535,00230300,28100,Oakland Community College,NA,NA,10135,8734,8526,9400,24.912330401,2
171571,00230700,36800,Oakland University,1082,0.8635,16233,20502,9034,25000,21.991732804,1
171599,00230800,28600,Olivet College,972,0.5335,986,36519,5862,27000,19.893233083,1
171775,00894600,PrivacySuppressed,Port Huron Cosmetology College,NA,NA,63,NA,NA,9883,25.625,3
171881,00231100,27400,Kuyper College,1078,0.7338,201,27926,5273,21500,21.021052632,1
171988,02533600,22300,Ross Medical Education Center-Lansing,NA,NA,120,NA,NA,9500,27.446102819,3
171997,02180100,22800,Ross Medical Education Center-Madison Heights,NA,NA,188,NA,NA,9500,28.112219451,3
172015,02099700,19300,Ross Medical Education Center-Flint,NA,NA,167,NA,NA,9500,27.865140989,3
172033,00231300,PrivacySuppressed,Sacred Heart Major Seminary,NA,1,277,33442,5598,PrivacySuppressed,29.260869565,1
172051,00231400,33100,Saginaw Valley State University,1050,0.7587,7913,19377,7850,26433,21.617481203,1
172200,00231500,29800,Schoolcraft College,NA,NA,10145,8984,9531,8316,25.509673519,1
172264,00231600,36600,Siena Heights University,NA,0.7172,2289,34870,5842,17250,28.855436832,1
172291,00231000,28400,St Clair County Community College,NA,NA,2518,11129,8464,11629.5,24.751101322,2
172307,00231700,23000,Southwestern Michigan College,NA,NA,1807,14135,6115,12000,21.611287758,2
172325,02237800,23600,Specs Howard School of Media Arts,NA,NA,461,NA,NA,11772,26.05740988,3
172334,00231800,38000,Spring Arbor University,1029,0.7147,2109,36746,5226,24054,26.688172043,1
